qid,mysql_can_execute?,mysql_correct?,mysql_query
95,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN ADDDATE('2019-07-27', INTERVAL -29 DAY) AND '2019-07-27' GROUP BY ACTIVITY_DATE ORDER BY ACTIVITY_DATE"
96,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN DATE('2019-07-27' -INTERVAL 29 DAY) AND '2019-07-27' GROUP BY 1"
97,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN DATE_SUB('2019-07-27', INTERVAL 29 DAY) AND '2019-07-27' GROUP BY ACTIVITY_DATE HAVING ACTIVE_USERS <>0"
98,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN SUBDATE('2019-07-27', INTERVAL 29 DAY ) AND '2019-07-27' GROUP BY ACTIVITY_DATE"
99,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE<=DATE('2019-07-27') AND ACTIVITY_DATE>DATE('2019-06-27') GROUP BY ACTIVITY_DATE"
100,Y,N,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE DATEDIFF('2019-07-27', ACTIVITY_DATE) < 30 GROUP BY ACTIVITY_DATE HAVING COUNT(DISTINCT USER_ID, ACTIVITY_TYPE) >= 1"
101,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE DATEDIFF('2019-07-27', ACTIVITY_DATE) <30 AND ACTIVITY_DATE <= '2019-07-27' GROUP BY ACTIVITY_DATE"
102,Y,N,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE DATEDIFF('2019-07-27',ACTIVITY_DATE) < 30 GROUP BY DAY HAVING ACTIVE_USERS > 0"
103,Y,N,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE DATEDIFF('2019-07-27',ACTIVITY_DATE) < 30 GROUP BY DAY ORDER BY DAY"
104,Y,N,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE TIMESTAMPDIFF(DAY, ACTIVITY_DATE, '2019-07-27') <30 GROUP BY ACTIVITY_DATE"
105,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY GROUP BY ACTIVITY_DATE HAVING ACTIVITY_DATE >= '2019-07-27' - INTERVAL 29 DAY AND ACTIVITY_DATE <= '2019-07-27'"
106,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE '2019-06-27' < ACTIVITY_DATE AND ACTIVITY_DATE <= '2019-07-27' GROUP BY 1"
107,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE > '2019-06-27' AND ACTIVITY_DATE <= '2019-07-27' GROUP BY ACTIVITY_DATE"
108,Y,N,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE > '2019-06-27' GROUP BY ACTIVITY_DATE"
109,Y,N,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE > DATE_ADD('2019-07-27', INTERVAL -30 DAY) GROUP BY ACTIVITY_DATE"
110,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN '2019-06-28' AND '2019-07-27' GROUP BY 1"
111,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN DATE_SUB(CAST('2019-07-27' AS DATE), INTERVAL 29 DAY) AND CAST('2019-07-27' AS DATE) GROUP BY ACTIVITY_DATE"
112,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN DATE_ADD('2019-07-27', INTERVAL -29 DAY) AND '2019-07-27' GROUP BY ACTIVITY_DATE ORDER BY 1"
113,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN DATE_SUB('2019-07-27', INTERVAL 29 DAY) AND '2019-07-27' GROUP BY 1 HAVING ACTIVE_USERS != 0"
114,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN DATE_SUB('2019-07-27', INTERVAL 29 DAY) AND '2019-07-27' GROUP BY ACTIVITY_DATE HAVING ACTIVE_USERS > 0"
115,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN DATE_SUB('2019-07-27',INTERVAL 29 DAY) AND '2019-07-27' GROUP BY ACTIVITY_DATE HAVING SUM(ACTIVITY_TYPE) <>0"
116,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE>DATE_ADD('2019-07-27', INTERVAL -30 DAY) AND ACTIVITY_DATE<='2019-07-27' GROUP BY 1"
117,Y,N,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE>DATE_SUB('2019-07-27', INTERVAL 30 DAY) AND (ACTIVITY_TYPE='open_session' OR ACTIVITY_TYPE='end_session' OR ACTIVITY_TYPE='scroll_down' OR ACTIVITY_TYPE='send_message') GROUP BY 1"
118,Y,N,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE>DATE_SUB('2019-07-27', INTERVAL 30 DAY) GROUP BY 1"
119,Y,N,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE DATEDIFF('2019-07-27', ACTIVITY_DATE) < 30 GROUP BY ACTIVITY_DATE HAVING COUNT(DISTINCT USER_ID) >= 1"
120,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT(USER_ID)) AS ACTIVE_USERS FROM ACTIVITY GROUP BY ACTIVITY_DATE HAVING (ACTIVITY_DATE <= '2019-07-27' AND ACTIVITY_DATE > '2019-06-27')"
121,Y,N,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT(USER_ID)) AS ACTIVE_USERS FROM ACTIVITY GROUP BY ACTIVITY_DATE HAVING DATEDIFF('2019-07-27',ACTIVITY_DATE) < 30"
122,Y,N,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT(USER_ID)) AS ACTIVE_USERS FROM ACTIVITY GROUP BY ACTIVITY_DATE HAVING DATEDIFF('2019-07-27',ACTIVITY_DATE) <= 29"
123,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT(USER_ID)) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN DATE_SUB('2019-07-27', INTERVAL 30-1 DAY) AND '2019-07-27' GROUP BY ACTIVITY_DATE"
124,Y,N,"SELECT ACTIVITY_DATE AS DAY, IFNULL(COUNT(DISTINCT USER_ID),0) AS ACTIVE_USERS FROM ACTIVITY WHERE DATEDIFF('2019-07-27',ACTIVITY_DATE) <30 GROUP BY DAY HAVING ACTIVE_USERS > 0"
125,Y,Y,"SELECT ACTIVITY_DATE AS DAY,(COUNT(DISTINCT USER_ID)) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN DATE_SUB('2019-07-27', INTERVAL 29 DAY) AND '2019-07-27' GROUP BY ACTIVITY_DATE"
126,Y,Y,"SELECT ACTIVITY_DATE AS DAY,COUNT(DISTINCT (USER_ID)) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN '2019-06-28' AND '2019-07-27' GROUP BY DAY ORDER BY DAY ASC"
127,Y,N,"SELECT ACTIVITY_DATE AS DAY,COUNT(DISTINCT USER_ID) ACTIVE_USERS FROM ACTIVITY WHERE DATEDIFF('2019-07-27',ACTIVITY_DATE) <30 GROUP BY 1"
128,Y,N,"SELECT ACTIVITY_DATE AS DAY,COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE>='2019-06-28' GROUP BY ACTIVITY_DATE"
129,Y,Y,"SELECT ACTIVITY_DATE AS DAY,COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN '2019-06-28' AND '2019-07-27' AND ACTIVITY_TYPE IS NOT NULL GROUP BY ACTIVITY_DATE HAVING COUNT(DISTINCT USER_ID) > 0"
130,Y,Y,"SELECT ACTIVITY_DATE DAY , COUNT(DISTINCT USER_ID) ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE <= '2019-07-27' AND ACTIVITY_DATE > '2019-06-27' GROUP BY ACTIVITY_DATE"
131,Y,Y,"SELECT ACTIVITY_DATE DAY, COUNT(DISTINCT USER_ID) ACTIVE_USERS FROM ACTIVITY A GROUP BY ACTIVITY_DATE HAVING ACTIVITY_DATE BETWEEN DATE_SUB('2019-07-27', INTERVAL 29 DAY) AND '2019-07-27'"
132,Y,N,"SELECT ACTIVITY_DATE DAY, COUNT(DISTINCT USER_ID) ACTIVE_USERS FROM ACTIVITY GROUP BY 1 HAVING ACTIVITY_DATE > DATE_ADD('2019-07-27', INTERVAL -30 DAY)"
133,Y,N,"SELECT ACTIVITY_DATE DAY, COUNT(DISTINCT USER_ID) ACTIVE_USERS FROM ACTIVITY GROUP BY ACTIVITY_DATE HAVING DATEDIFF('2019-07-27', ACTIVITY_DATE) < 30"
134,Y,N,"SELECT ACTIVITY_DATE DAY, COUNT(DISTINCT USER_ID) ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE < '2019-07-27' AND ACTIVITY_DATE > '2019-06-27' GROUP BY ACTIVITY_DATE"
135,Y,N,"SELECT ACTIVITY_DATE DAY, COUNT(DISTINCT USER_ID) ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE > DATE_ADD('2019-07-27', INTERVAL -30 DAY) GROUP BY 1"
136,Y,Y,"SELECT ACTIVITY_DATE DAY, COUNT(DISTINCT USER_ID) ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN CAST('2019-06-28' AS DATE) AND CAST('2019-07-27' AS DATE) GROUP BY DAY"
137,Y,Y,"SELECT ACTIVITY_DATE DAY, COUNT(DISTINCT USER_ID) ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE <= '2019-07-27' AND ACTIVITY_DATE > ADDDATE('2019-07-27',-30) GROUP BY ACTIVITY_DATE"
138,Y,N,"SELECT ACTIVITY_DATE DAY, COUNT(DISTINCT USER_ID) ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE >= DATE_ADD('2019-07-28', INTERVAL -30 DAY) GROUP BY DAY HAVING ACTIVE_USERS>0"
139,Y,N,"SELECT DAY,SUM(ACTIVE_USERS) AS ACTIVE_USERS FROM ( SELECT ACTIVITY_DATE AS DAY,USER_ID,COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE>='2019-06-28' GROUP BY ACTIVITY_DATE,USER_ID) AS OTR GROUP BY DAY"
140,Y,Y,"SELECT DISTINCT ACTIVITY_DATE DAY, COUNT(DISTINCT USER_ID) ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE <= '2019-07-27' AND ACTIVITY_DATE > DATE_SUB('2019-07-27', INTERVAL 30 DAY) GROUP BY ACTIVITY_DATE"
141,Y,N,"SELECT REFINED_ACTIVITY.DAY, COUNT(*) AS ACTIVE_USERS FROM ( SELECT ACTIVITY_DATE AS DAY , COUNT(*) FROM ACTIVITY GROUP BY ACTIVITY_DATE, USER_ID HAVING ACTIVITY_DATE >= '2019-06-28' ) AS REFINED_ACTIVITY GROUP BY REFINED_ACTIVITY.DAY"
142,Y,Y,"WITH COUNT_A AS ( SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN '2019-06-28' AND '2019-07-27' GROUP BY DAY) SELECT DAY, ACTIVE_USERS FROM COUNT_A ORDER BY DAY ASC"
143,Y,Y,"WITH CTE AS ( SELECT ACTIVITY_DATE, USER_ID, COUNT(SESSION_ID) AS ACTIVE FROM ACTIVITY GROUP BY ACTIVITY_DATE, USER_ID) SELECT ACTIVITY_DATE AS DAY, COUNT(USER_ID) AS ACTIVE_USERS FROM CTE WHERE ACTIVITY_DATE < '2019-07-28' AND ACTIVITY_DATE > '2019-06-27' GROUP BY ACTIVITY_DATE"
144,Y,Y,"WITH T AS ( SELECT ACTIVITY_DATE, USER_ID, COUNT(USER_ID) AS USER_NUM FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN DATE_SUB('2019-07-27', INTERVAL 29 DAY) AND '2019-07-27' GROUP BY ACTIVITY_DATE, USER_ID ) SELECT ACTIVITY_DATE AS DAY , COUNT(USER_ID) AS ACTIVE_USERS FROM T WHERE USER_NUM >= 1 GROUP BY ACTIVITY_DATE ORDER BY ACTIVITY_DATE"
145,Y,Y,"WITH TEMP AS (SELECT * , COUNT(ACTIVITY_TYPE) OVER(PARTITION BY ACTIVITY_DATE, USER_ID) AS SESSION_COUNT FROM ACTIVITY) SELECT DISTINCT(ACTIVITY_DATE) AS DAY , COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM TEMP WHERE ACTIVITY_DATE > DATE_SUB('2019-07-27', INTERVAL 30 DAY) AND ACTIVITY_DATE <= DATE('2019-07-27') GROUP BY ACTIVITY_DATE"
146,Y,N,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT(USER_ID)) ACTIVE_USERS FROM ACTIVITY WHERE DATEDIFF('2019-07-27', ACTIVITY_DATE) < 30 GROUP BY ACTIVITY_DATE"
147,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN DATE_SUB('2019-07-27', INTERVAL 29 DAY) AND DATE('2019-07-27') GROUP BY ACTIVITY_DATE"
148,Y,Y,"SELECT ACTIVITY_DATE DAY, COUNT(DISTINCT USER_ID) ACTIVE_USERS FROM ACTIVITY GROUP BY ACTIVITY_DATE HAVING ACTIVITY_DATE > DATE_SUB('2019-07-27', INTERVAL 30 DAY) AND ACTIVITY_DATE <='2019-07-27'"
149,Y,N,"SELECT ACTIVITY_DATE DAY, COUNT(DISTINCT USER_ID) ACTIVE_USERS FROM ACTIVITY WHERE DATEDIFF('2019-07-27', ACTIVITY_DATE) < 30 GROUP BY DAY"
150,Y,N,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY GROUP BY ACTIVITY_DATE HAVING ACTIVITY_DATE > DATE_ADD('2019-07-27', INTERVAL -30 DAY)"
151,Y,N,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE DATEDIFF('2019-07-27', ACTIVITY_DATE) < 30 AND DATEDIFF('2019-07-27', ACTIVITY_DATE) > 0 GROUP BY ACTIVITY_DATE"
152,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY GROUP BY ACTIVITY_DATE HAVING ACTIVITY_DATE BETWEEN DATE_ADD('2019-07-27', INTERVAL -29 DAY) AND '2019-07-27'"
153,Y,N,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT(USER_ID)) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE<'2019-07-27' AND ACTIVITY_DATE>'2019-06-27' GROUP BY ACTIVITY_DATE"
154,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE DATEDIFF('2019-07-27', ACTIVITY_DATE) < 30 AND ACTIVITY_DATE <= '2019-07-27' GROUP BY 1"
155,Y,N,"SELECT ACTIVITY_DATE AS DAY , COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY GROUP BY ACTIVITY_DATE HAVING ACTIVITY_DATE BETWEEN DATE_SUB('2019-07-27', INTERVAL 29 DAY) AND '2019-07-26'"
156,Y,N,"SELECT ACTIVITY_DATE DAY, COUNT(DISTINCT USER_ID) ACTIVE_USERS FROM ACTIVITY WHERE DATEDIFF('2019-07-27', ACTIVITY_DATE) <30 GROUP BY 1"
157,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE > '2019-06-27' AND ACTIVITY_DATE <= '2019-07-27' GROUP BY DAY ORDER BY DAY"
158,Y,Y,"SELECT DISTINCT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN DATE_SUB('2019-07-27', INTERVAL 29 DAY) AND DATE('2019-07-27') GROUP BY ACTIVITY_DATE"
159,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT(USER_ID)) AS ACTIVE_USERS FROM ACTIVITY A WHERE ACTIVITY_DATE BETWEEN '2019-06-28' AND '2019-07-27' GROUP BY ACTIVITY_DATE"
160,Y,Y,"SELECT ACTIVITY_DATE AS DAY,COUNT(DISTINCT(USER_ID)) AS ACTIVE_USERS FROM ACTIVITY GROUP BY ACTIVITY_DATE HAVING ACTIVITY_DATE BETWEEN CAST('2019-06-28' AS DATE) AND CAST('2019-07-27' AS DATE) AND ACTIVE_USERS > 0"
161,Y,Y,"SELECT ACTIVITY_DATE AS DAY,COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE (ACTIVITY_DATE BETWEEN DATE_ADD('2019-07-27',INTERVAL-29 DAY) AND '2019-07-27') AND ACTIVITY_TYPE IN ('open_session','scroll_down','end_session','send_message') GROUP BY ACTIVITY_DATE"
162,Y,N,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE (DATEDIFF('2019-07-27',ACTIVITY_DATE)<30 AND DATEDIFF('2019-07-27',ACTIVITY_DATE)>0) GROUP BY ACTIVITY_DATE"
163,Y,N,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE DATEDIFF('2019-07-27', ACTIVITY_DATE) < 30 AND DATEDIFF('2019-07-27', ACTIVITY_DATE) > 0 GROUP BY DAY"
164,Y,N,"SELECT DISTINCT ACTIVITY_DATE AS DAY , COUNT( DISTINCT USER_ID)AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE<'2019-07-27' AND ACTIVITY_DATE>'2019-06-27' GROUP BY ACTIVITY_DATE"
165,Y,Y,"SELECT DISTINCT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE TO_DAYS('2019-07-27') - TO_DAYS(ACTIVITY_DATE) BETWEEN 0 AND 29 GROUP BY ACTIVITY_DATE"
166,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE DATEDIFF('2019-07-27',ACTIVITY_DATE) BETWEEN 0 AND 29 GROUP BY ACTIVITY_DATE"
167,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(USER_ID) AS ACTIVE_USERS FROM (SELECT DISTINCT USER_ID, ACTIVITY_DATE FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN DATE_ADD('2019-07-27', INTERVAL -29 DAY) AND '2019-07-27') A GROUP BY ACTIVITY_DATE ORDER BY ACTIVITY_DATE"
168,Y,Y,"SELECT ACTIVITY_DATE AS DAY , COUNT(DISTINCT(USER_ID)) AS ACTIVE_USERS FROM ACTIVITY WHERE DATEDIFF( '2019-07-27',ACTIVITY_DATE)<30 AND ACTIVITY_DATE <= '2019-07-27' GROUP BY ACTIVITY_DATE"
169,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(*) AS ACTIVE_USERS FROM ( SELECT ACTIVITY_DATE, USER_ID FROM ACTIVITY WHERE ACTIVITY_DATE <= '2019-07-27' AND ACTIVITY_DATE >= '2019-06-28' GROUP BY ACTIVITY_DATE, USER_ID ) A GROUP BY DAY"
170,Y,Y,"SELECT DISTINCT ACTIVITY_DATE DAY, COUNT(DISTINCT USER_ID) ACTIVE_USERS FROM ACTIVITY GROUP BY ACTIVITY_DATE HAVING COUNT(DISTINCT USER_ID) >= 1 AND ACTIVITY_DATE >= '2019-07-27' - INTERVAL 29 DAY AND ACTIVITY_DATE <= '2019-07-27'"
171,Y,Y,"SELECT (ACTIVITY_DATE) AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE DATEDIFF('2019-07-27', ACTIVITY_DATE) < 30 AND ACTIVITY_DATE <= '2019-07-27' GROUP BY ACTIVITY_DATE"
172,Y,Y,"SELECT DISTINCT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE DATEDIFF('2019-07-27', ACTIVITY_DATE) BETWEEN 0 AND 29 GROUP BY ACTIVITY_DATE"
173,Y,N,"SELECT DISTINCT ACTIVITY_DATE AS DAY , COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE IN (SELECT DISTINCT ACTIVITY_DATE FROM ACTIVITY WHERE DATEDIFF('2019-07-27',ACTIVITY_DATE) < 30 AND DATEDIFF('2019-07-27',ACTIVITY_DATE) > 0) GROUP BY DAY"
174,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT(USER_ID)) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE > DATE_SUB('2019-07-27', INTERVAL 30 DAY) AND ACTIVITY_DATE <= '2019-07-27' GROUP BY ACTIVITY_DATE"
175,Y,N,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE DATEDIFF('2019-07-27', ACTIVITY_DATE) < 30 AND ACTIVITY_DATE < '2019-07-27' GROUP BY DAY"
176,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE <= '2019-07-27' AND ACTIVITY_DATE > DATE_SUB('2019-07-27', INTERVAL 30 DAY) GROUP BY ACTIVITY_DATE"
177,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY GROUP BY ACTIVITY_DATE HAVING ACTIVITY_DATE BETWEEN '2019-06-28' AND '2019-07-28'"
178,Y,Y,"SELECT ACTIVITY_DATE AS DAY , COUNT(DISTINCT USER_ID) ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN '2019-07-27' - INTERVAL 29 DAY AND '2019-07-27' GROUP BY 1"
179,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE DATEDIFF( '2019-07-27', ACTIVITY_DATE) < 30 AND '2019-07-27' >= ACTIVITY_DATE GROUP BY ACTIVITY_DATE"
180,Y,Y,"SELECT ACTIVITY_DATE AS DAY,COUNT(DISTINCT(USER_ID)) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN DATE_FORMAT('2019-07-27' - INTERVAL 29 DAY,'%Y-%M-%D') AND '2019-07-27' GROUP BY ACTIVITY_DATE"
181,Y,N,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT(USER_ID)) AS ACTIVE_USERS FROM ACTIVITY WHERE DATEDIFF('2019-07-27', ACTIVITY_DATE) BETWEEN 1 AND 29 GROUP BY ACTIVITY_DATE"
182,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE TO_DAYS('2019-07-27') - TO_DAYS(ACTIVITY_DATE) BETWEEN 0 AND 29 GROUP BY ACTIVITY_DATE HAVING ACTIVE_USERS > 0"
183,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE (ACTIVITY_DATE > '2019-06-27' AND ACTIVITY_DATE <= '2019-07-27') GROUP BY ACTIVITY_DATE"
184,Y,Y,"SELECT * FROM ( SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT(USER_ID)) AS ACTIVE_USERS FROM ACTIVITY WHERE DATE(ACTIVITY_DATE) <= '2019-07-27' AND DATE(ACTIVITY_DATE) > DATE_SUB('2019-07-27', INTERVAL 30 DAY) GROUP BY DAY ) AS TOP WHERE ACTIVE_USERS > 0"
185,Y,Y,"SELECT ACTIVITY_DATE AS DAY,COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY GROUP BY DAY HAVING DAY>'2019-06-27' AND DAY<='2019-07-27'"
186,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE > '2019-06-27' AND ACTIVITY_DATE <= '2019-07-27' GROUP BY ACTIVITY_DATE ORDER BY ACTIVITY_DATE"
187,Y,N,"SELECT DISTINCT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY GROUP BY ACTIVITY_DATE HAVING DATEDIFF('2019-07-27',ACTIVITY_DATE)<30 AND DATEDIFF('2019-07-27',ACTIVITY_DATE)>0"
188,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN DATE_SUB('2019-07-29', INTERVAL 31 DAY) AND '2019-07-29' GROUP BY ACTIVITY_DATE"
